Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B6900;2021;Agglomération de Lyon;;Maison;5. Après 2005;2. 1 an et plus;;9,2;10;10,8;12,1;13,2;10,9;700;800;1016;1247;1570;1051;97;116;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;;;9;10,5;12,2;14,4;17,1;12;450;541;650;800;1000;708;59;27935;189658;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;;Appart 1P;11,9;13,8;15,9;19,5;23,5;16;364;413;475;525;600;477;30;4875;28249;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;;Appart 2P;10,3;11,6;13,1;14,8;16,7;13;467;529;595;660;735;599;46;8851;65492;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;;Appart 3P;8,8;10;11,3;12,6;14,1;11,4;570;650;740;833;953;759;67;8714;59704;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;;Appart 4P+;7,6;9;10,4;11,9;13,9;10,7;604;750;895;1167;1500;999;94;5495;36214;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;1. Moins de 1 an;;9,8;11,3;13,2;15,6;18,8;12,8;470;560;680;820;1036;733;57;6470;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;1. Moins de 1 an;Appart 1P;13,3;14,8;17,7;21,1;24,8;17,4;397;429;480;530;590;486;28;1566;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;1. Moins de 1 an;Appart 2P;10,9;12,4;14;15,8;17,7;13,9;500;560;620;700;760;631;45;2204;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;1. Moins de 1 an;Appart 3P;8,9;10,6;12;13,4;15,6;12,1;575;675;776;860;1036;795;66;1865;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;1. Moins de 1 an;Appart 4P+;8,7;10;11;12,7;14,7;11,5;690;820;920;1267;1577;1075;94;835;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;2. 1 an et plus;;8,8;10,3;11,8;13,7;16,2;11,6;450;537;642;795;987;698;60;21465;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;2. 1 an et plus;Appart 1P;11,4;13,2;15,3;18,4;22,6;15,4;340;401;465;523;600;472;31;3309;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;2. 1 an et plus;Appart 2P;10;11,3;12,7;14,4;16,2;12,7;453;520;580;646;720;586;46;6647;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;2. 1 an et plus;Appart 3P;8,7;9,9;11,1;12,2;13,4;11,1;563;633;725;820;934;744;67;6849;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;;2. 1 an et plus;Appart 4P+;7,5;8,8;10,2;11,6;13,1;10,4;585;724;890;1129;1400;971;94;4660;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;;;9,2;10,9;12,7;15,4;18,8;12,5;430;510;625;800;1104;717;57;8613;37633;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;;Appart 1P;11,5;13,5;16,1;20,3;24,4;16;370;419;484;550;610;487;30;2191;6775;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;;Appart 2P;9,7;11,3;13,2;15,2;17,4;13;439;505;590;680;760;601;46;3162;14517;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;;Appart 3P;8,6;9,9;11,7;13,2;15,8;11,8;570;650;750;900;1130;805;68;2179;9942;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;;Appart 4P+;7;9,4;11,2;12,9;15,6;11,3;610;800;1039;1462;1839;1169;104;1081;6399;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;1. Moins de 1 an;;9,9;11,7;14;16,8;20,3;13,6;450;540;670;846;1200;756;56;2304;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;1. Avant 1946;2. 1 an et plus;;8,9;10,5;12,2;14,8;17,7;12;420;500;610;780;1053;698;58;6309;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;;;8,3;9,4;11,2;13,4;16,3;11,1;438;520;610;742;900;660;59;7272;40591;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;;Appart 1P;11,9;13,3;15,7;19,5;25;15,9;336;400;450;500;550;449;28;836;5203;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;;Appart 2P;10;11,3;12,8;14,5;16,5;12,8;437;497;560;645;707;569;44;1761;12128;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;;Appart 3P;8,2;9,2;10,4;11,8;13,3;10,5;484;579;650;755;855;671;64;2599;13846;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;;Appart 4P+;7,5;8,5;9,4;10,8;12,9;10,1;545;627;750;959;1300;852;84;2076;9414;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,8;10,3;12,6;14,7;18;12,2;459;529;630;775;920;683;56;1400;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,1;9,3;10,8;12,7;15,4;10,7;426;515;601;727;900;651;61;5872;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;;;8,2;9,8;11,6;13,7;17;11,4;450;534;645;778;975;689;61;4281;42903;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;;Appart 1P;11,7;13,5;15,4;18;21,7;15,3;370;403;455;510;550;463;30;869;7262;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;;Appart 2P;9,8;11,2;12,9;14,9;17,6;12,8;480;530;600;670;717;606;47;1257;13394;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;;Appart 3P;7,5;9,3;10,7;12,1;13,4;10,8;550;602;700;806;950;738;68;1186;12177;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,9;8,4;9,8;11,3;12,7;10;580;708;863;1060;1300;907;91;969;10069;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,6;10,9;12,6;15,4;18,8;12,5;456;557;665;786;1075;709;57;939;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,1;9,3;11,2;13,1;16;10,9;450;530;632;769;950;681;62;3342;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;;;9,6;10,8;12,3;14,2;16,5;11,9;500;575;700;840;1012;740;62;3295;31730;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;;Appart 1P;13,4;14,7;16,9;20;22,9;16,9;399;425;480;520;600;493;29;554;5015;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;;Appart 2P;10,7;11,8;12,8;14,4;16,1;13;510;552;612;659;703;612;47;1033;11085;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;;Appart 3P;8,9;10,3;11,5;12,5;13,3;11,3;620;700;787;840;920;779;69;1042;9809;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;;Appart 4P+;8;9,8;10,8;12,5;14,4;10,9;700;855;990;1215;1446;1053;97;666;5821;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10;11,2;12,9;14,9;18,3;12,2;460;583;700;834;1000;739;61;794;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,5;10,7;12,1;13,6;15,9;11,9;500;573;700;840;1022;741;62;2501;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;;;10;11;12,3;13,9;15,6;12,1;500;587;700;811;920;718;59;4474;36802;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;;Appart 1P;12,8;14,5;15,5;18,5;22;16,4;362;412;480;520;575;470;29;425;3993;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;;Appart 2P;11,7;12,4;13,5;14,5;15,7;13,5;509;550;599;643;710;601;45;1638;14367;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;;Appart 3P;10,1;11;11,8;12,7;13,8;11,8;647;693;758;823;900;769;65;1708;13930;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;;Appart 4P+;8,5;9,9;10,5;11,5;12,7;10,6;724;809;878;1000;1245;942;89;703;4511;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;1. Moins de 1 an;;10,4;11,4;12,9;14,8;17,4;12,8;489;593;740;835;910;738;58;1033;;Estimation directe
B6900;2021;Agglomération de Lyon;;Appartement;5. Après 2005;2. 1 an et plus;;9,8;10,8;12,1;13,5;15,1;11,8;509;585;690;809;920;710;60;3441;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;;9,6;11,1;12,8;15,1;17,9;12,6;452;550;669;824;1100;737;58;20679;193667;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Ensemble 4P+;8,1;9,8;11,3;12,8;14,9;11,6;658;820;1036;1335;1677;1125;97;3998;42889;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;38;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Appart 1P;12;13,9;16,1;19,8;23,5;16,1;380;420;480;530;600;482;30;4263;27740;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Appart 2P;10,5;11,8;13,5;15,3;17,3;13,4;490;550;614;690;759;622;46;6508;62849;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Appart 3P;9,4;10,5;11,8;13,2;15;12;599;700;780;872;1040;805;67;5875;56507;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Appart 4P+;8,1;9,8;11,3;12,7;14,8;11,5;654;815;1024;1320;1636;1115;97;3960;34153;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Ensemble 1P;11,9;13,9;16,1;19,8;23,5;16,1;380;420;480;530;600;482;30;4267;27949;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Ensemble 2P;10,5;11,8;13,5;15,3;17,3;13,4;490;550;614;690;758;622;46;6518;63742;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;;Ensemble 3P;9,4;10,5;11,8;13,2;15;11,9;599;696;780;872;1037;804;67;5896;59087;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;1. Moins de 1 an;;10,6;12;13,9;16,2;19,3;13,6;465;570;700;850;1155;765;56;5477;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;9,6;10,7;12,2;14,1;16,3;12,7;735;900;1190;1500;1852;1244;98;667;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;1. Moins de 1 an;Ensemble 1P;13,3;14,8;17,4;21,1;24,8;17,3;400;425;485;530;601;489;28;1455;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;1. Moins de 1 an;Ensemble 2P;11,3;12,6;14,3;16,2;17,9;14,2;522;580;640;700;786;649;46;1874;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;1. Moins de 1 an;Ensemble 3P;10,1;11,3;12,6;14,3;15,9;12,8;674;739;815;914;1100;853;67;1481;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;2. 1 an et plus;;9,2;10,7;12,4;14,5;17;12,1;450;540;650;809;1065;722;59;15202;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;2. 1 an et plus;Ensemble 4P+;7,8;9,3;10,9;12,4;14,3;11,1;603;788;996;1274;1585;1075;97;3331;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;2. 1 an et plus;Ensemble 1P;11,4;13,3;15,5;18,7;22,5;15,4;365;418;480;530;600;478;31;2812;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;2. 1 an et plus;Ensemble 2P;10,2;11,5;13,1;14,8;16,5;13;476;540;600;664;736;608;47;4644;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;;2. 1 an et plus;Ensemble 3P;9;10,3;11,5;12,6;14;11,5;578;662;753;851;990;778;68;4415;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;;;10;11,5;13,6;16;19,6;13,3;440;525;650;824;1200;748;56;7033;38667;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;;Ensemble 4P+;9;10,6;12,2;14,1;16,6;12,3;780;968;1257;1600;2055;1347;110;858;7606;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;;Ensemble 1P;11,8;13,8;16,3;20,7;24,5;16,1;380;427;490;559;620;495;31;2017;6658;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;;Ensemble 2P;10,2;11,7;13,7;15,5;17,8;13,4;470;542;615;700;787;627;47;2566;14221;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;;Ensemble 3P;9,6;10,9;12,2;14,3;16,4;12,6;600;700;824;990;1215;875;69;1592;10182;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;1. Moins de 1 an;;11,3;12,6;14,7;17,4;21;14,4;448;559;690;879;1270;786;55;2028;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;1. Avant 1946;2. 1 an et plus;;9,6;11;12,8;15,3;18,6;12,7;437;512;620;800;1184;727;57;5005;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;;;8,1;9,8;11,6;13,9;16,6;11,6;428;522;630;770;987;689;59;5571;41813;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;7,4;8,6;9,9;11,6;14,3;10,8;524;637;800;1070;1450;921;85;1549;10609;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;11,5;13,6;15,7;19,4;25;15,5;340;404;460;515;565;461;30;710;5184;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;9,8;11;12,6;14,3;16,3;12,6;430;515;586;658;729;582;46;1408;12025;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;8,1;9,6;10,9;12,4;14,1;11;484;590;695;807;950;705;64;1904;13995;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;9,4;10,8;13,1;15,6;19,3;13;470;560;692;815;1062;749;58;1130;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;7,8;9,4;11,2;13;15,2;11;415;504;605;741;939;662;60;4441;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;;;8,9;10,4;12;14,2;17,5;11,9;460;541;655;800;1050;710;60;3434;43763;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;7,5;8,9;10,4;11,8;12,9;10,5;594;726;910;1160;1300;957;91;745;11469;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;11,7;13,5;15,4;18,1;21,3;15,4;385;420;470;520;561;475;31;773;7187;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,2;11,4;13;15,3;17,6;13,1;493;549;611;680;723;619;47;1020;13100;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;8,9;10;11,1;12,5;14,3;11,4;575;670;746;850;1000;781;68;896;12007;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;10;11,1;12,9;15,6;18,8;12,9;475;560;690;825;1100;731;57;806;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;8,6;10;11,5;13,5;16,4;11,5;457;533;647;787;1000;700;61;2628;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;;;10;11,1;12,7;14,7;17,3;12,4;500;585;700;854;1114;764;62;2375;32309;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;9,3;10,2;11,3;12,9;14,9;11,7;800;900;1062;1320;1500;1125;96;484;7179;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;13,8;15;17,7;20,2;22,6;17,2;406;425;480;506;535;472;28;483;4980;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;11;12,1;13,4;15,1;16,3;13,4;530;565;628;681;725;628;47;720;10689;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;10;10,3;11,5;12,6;13,7;11,4;657;723;800;845;950;796;70;688;9461;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;10,6;11,8;13,7;16;19,2;13,3;460;573;700;861;1100;766;58;655;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;10;10,9;12,3;14,1;16,1;12,1;505;590;700;850;1120;763;63;1720;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;;;10,7;11,8;13,1;14,8;16,3;12,9;503;600;722;847;990;746;58;2266;37114;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;;Ensemble 4P+;9,7;10,7;11,7;12,7;14,2;11,8;858;900;1033;1284;1500;1120;95;362;6025;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;;Ensemble 1P;12,6;14,5;15,6;17,8;19,9;15,8;350;410;463;515;570;461;29;284;3941;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;;Ensemble 2P;12,1;13,1;14,3;15,3;16,6;14,2;530;579;620;680;760;633;45;804;13706;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;;Ensemble 3P;10,5;11,4;12,3;13,3;14,6;12,4;650;722;792;854;930;798;64;816;13442;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;1. Moins de 1 an;;11,3;12,2;13,3;15;16,3;13,2;500;606;740;834;990;755;57;858;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;;5. Après 2005;2. 1 an et plus;;10,4;11,6;12,9;14,6;15,9;12,8;514;600;717;850;990;741;58;1408;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;;;8,5;10;13;15;16,6;12,8;500;600;742;1300;1780;985;77;73;12417;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;38;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;14;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;2. 1 an et plus;;8,5;10;12;15;18,6;12,2;450;600;630;1080;1656;836;68;59;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;29;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;30;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;35;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;20;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;15;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;29;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;16;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;10;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;12;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;11;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;9;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;6;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;5;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;5;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;4;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;;;9,6;11,1;12,8;15,1;17,9;12,6;452;550;669;820;1097;734;58;20606;181249;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;;Appart 1P;12;13,9;16,1;19,8;23,5;16,1;380;420;480;530;600;482;30;4263;27740;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;;Appart 2P;10,5;11,8;13,5;15,3;17,3;13,4;490;550;614;690;759;622;46;6508;62849;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;;Appart 3P;9,4;10,5;11,8;13,2;15;12;599;700;780;872;1040;805;67;5875;56507;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;;Appart 4P+;8,1;9,8;11,3;12,7;14,8;11,5;654;815;1024;1320;1636;1115;97;3960;34153;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;1. Moins de 1 an;;10,6;12;13,9;16,2;19,3;13,6;465;570;700;845;1150;760;56;5463;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;13,3;14,8;17,4;21,1;24,8;17,3;400;425;485;530;601;489;28;1454;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;11,3;12,6;14,3;16,2;17,9;14,2;522;580;640;700;786;649;46;1873;;Estimation directe
B6900;2021;Agglomération de Lyon;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;10,1;11,3;12,6;14,3;15,9;12,8;674;739;815;911;1100;853;67;1477;;Estimation directe
